No.,DATE,YEAR,MONTH,LOP,SERVICE,ROUTES,CITY PORT,Service Mode,Total Call,BMPH,GMPH,Average CD,Boxes*,boxes_teus,ON,Moves,moves_teus,STATUS
1.0,2022-01-01 00:00:00,2022,1,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,4,37.5425,23.34,1.68,499.75,670.75,0.5,1999,2683,INTERNATIONAL
2.0,2022-01-02 00:00:00,2022,1,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,1,69.53,34.45,2.09,2041,3018,1.0,2041,3018,INTERNATIONAL
3.0,2022-01-03 00:00:00,2022,1,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,1,88.67,36.55,2.63,1891,2919,1.0,1891,2919,INTERNATIONAL
4.0,2022-01-04 00:00:00,2022,1,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,47.24,24.88,2.08,812,1184,1.0,812,1184,INTERNATIONAL
5.0,2022-01-05 00:00:00,2022,1,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,3,54.73667,32.47,1.69,388.3333,625.6667,0.333333,1165,1877,INTERNATIONAL
6.0,2022-01-06 00:00:00,2022,1,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,53.41,27.5325,2.055,757.5,1179.5,1.0,3030,4718,INTERNATIONAL
7.0,2022-01-07 00:00:00,2022,1,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,3,33.73,20.14667,1.643333,691,1076.333,0.0,2073,3229,INTERNATIONAL
8.0,2022-01-08 00:00:00,2022,1,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,3,42.77,23.80667,1.92,521,799,0.0,1563,2397,INTERNATIONAL
9.0,2022-01-09 00:00:00,2022,1,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
10.0,2022-01-10 00:00:00,2022,1,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,4,45.57,24.795,2.0175,692.25,1017.5,0.0,2769,4070,INTERNATIONAL
